veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
33,Ockelbo,115,2,68,1
33,Okänd,,,857,37
33,Olofström,18,1,24,1
33,Orsa,,,<15,<15
33,Orust,37,3,57,4
33,Osby,29,2,38,2
33,Oskarshamn,28,1,76,4
33,Ovanåker,96,0,112,0
33,Oxelösund,63,0,75,0
33,Pajala,64,2,39,1
33,Partille,122,3,481,10
33,Perstorp,,,<15,<15
33,Piteå,37,1,158,3
33,Ragunda,42,0,22,0
33,Robertsfors,52,0,35,0
33,Ronneby,23,1,68,2
33,Rättvik,42,2,46,2
33,Sala,111,0,254,1
33,Salem,97,1,163,1
33,Sandviken,128,2,501,9
33,Sigtuna,86,1,422,5
33,Simrishamn,9,1,18,1
33,Sjöbo,15,0,29,0
33,Skara,100,5,188,10
33,Skellefteå,36,0,264,2
33,Skinnskatteberg,,,<15,<15
33,Skurup,18,2,28,3
33,Skövde,111,2,628,14
33,Smedjebacken,52,0,57,0
33,Sollefteå,59,1,112,1
33,Sollentuna,84,1,621,9
33,Solna,96,3,788,26
33,Sorsele,,,<15,<15
33,Sotenäs,121,23,110,21
33,Staffanstorp,24,1,60,2
33,Stenungsund,57,3,152,8
33,Stockholm Älvsjö,106,1,333,-199
33,Stockholm Rinkeby-Kista,138,1,708,6
33,Stockholm Hägersten-Liljeholmen,86,1,791,11
33,Stockholm kommun Skärholmen,139,3,524,13
33,Stockholm Hässelby-Vällingby,91,2,699,12
33,Stockholm Norrmalm,109,4,798,31
33,Stockholm Södermalm,93,2,1217,27
33,Stockholm Farsta,109,1,650,6
33,Skhlm Spånga-Tensta,115,1,447,4
33,Stockholm Östermalm,88,2,690,19
33,Stockholm Bromma,90,2,723,15
33,Stockholm - Kungsholmen,96,3,681,18
33,Stockholms kommun Enskede-Årsta-Vantör,109,2,1124,22
33,Stockholm Skarpnäck,104,0,483,1
33,Storfors,42,5,17,2
33,Storuman,,,<15,<15
33,Strängnäs,46,2,167,8
33,Strömstad,39,9,51,12
33,Strömsund,16,0,19,0
33,Sundbyberg,97,1,510,6
33,Sundsvall,102,1,1016,12
33,Sunne,29,0,38,0
33,Surahammar,63,0,64,0
33,Svalöv,13,1,19,1
33,Svedala,20,1,44,2
33,Svenljunga,73,1,79,1
33,Säffle,14,0,22,0
33,Säter,66,2,73,2
33,Sävsjö,57,5,67,6
33,Söderhamn,130,1,333,3
33,Söderköping,67,0,98,0
33,Södertälje,120,3,1187,26
33,Sölvesborg,13,2,22,3
33,Tanum,55,2,71,3
33,Tibro,146,3,164,3
33,Tidaholm,100,1,129,1
33,Tierp,63,1,133,2
33,Timrå,117,2,211,3
33,Tingsryd,98,10,122,12
33,Tjörn,49,4,79,6
33,Tomelilla,12,0,16,0
33,Torsby,37,1,43,1
33,Torsås,46,0,33,0
33,Tranemo,104,3,124,3
33,Tranås,70,1,133,1
33,Trelleborg,32,2,144,8
33,Trollhättan,105,3,620,18
33,Trosa,63,1,87,1
33,Tyresö,98,1,473,6
33,Täby,71,2,507,14
33,Töreboda,189,0,176,0
33,Uddevalla,79,3,450,18
33,Ulricehamn,111,2,273,5
33,Umeå,33,1,424,19
33,Upplands Väsby,102,0,478,1
33,Upplands-Bro,76,0,224,0
33,Uppsala,114,2,2621,44
33,Uppvidinge,35,3,34,3
33,Vadstena,93,1,69,1
33,Vaggeryd,98,4,140,5
33,Valdemarsvik,95,0,75,0
33,Vallentuna,51,2,174,8
33,Vansbro,62,0,42,0
33,Vara,69,4,111,6
33,Varberg,73,2,470,16
33,Vaxholm,77,3,92,4
33,Vellinge,32,1,119,5
33,Vetlanda,78,0,215,0
33,Vilhelmina,,,<15,<15
33,Vimmerby,24,0,38,0
33,Vindeln,48,0,26,0
33,Vingåker,79,0,72,0
33,Vårgårda,102,0,120,0
33,Vänersborg,81,1,319,3
33,Vännäs,18,1,16,1
33,Värmdö,81,3,366,14
33,Värnamo,97,2,334,8
33,Västervik,34,3,126,10
33,Västerås,110,2,1697,30
33,Växjö,60,6,569,58
33,Ydre,,,<15,<15
33,Ystad,14,2,43,5
33,Åmål,61,1,77,1
33,Ånge,49,0,46,0
33,Åre,119,8,140,9
33,Årjäng,16,0,16,0
33,Åsele,,,<15,<15
33,Åstorp,24,1,39,2
33,Åtvidaberg,71,0,82,0
33,Älmhult,62,1,110,2
33,Älvdalen,,,<15,<15
33,Älvkarleby,67,0,63,0
33,Älvsbyn,,,<15,<15
33,Ängelholm,28,1,117,5
33,Öckerö,107,1,138,1
33,Ödeshög,41,2,22,1
33,Örebro,100,2,1560,27
33,Örkelljunga,17,0,17,0
33,Örnsköldsvik,26,0,147,1
33,Östersund,93,1,596,5
33,Österåker,68,0,310,1
33,Östhammar,66,0,147,1
33,Östra Göinge,23,1,35,1
33,Överkalix,,,<15,<15
33,Övertorneå,58,0,25,0
34,Ale,103,1,323,3
34,Alingsås,115,3,475,14
34,Alvesta,93,0,187,0
34,Aneby,121,6,83,4
34,Arboga,68,0,96,0
34,Arjeplog,,,<15,<15
34,Arvidsjaur,,,<15,<15
34,Arvika,39,1,101,3
34,Askersund,66,0,75,0
34,Avesta,44,1,101,2
34,Bengtsfors,48,2,47,2
34,Berg,109,3,77,2
34,Bjurholm,,,<15,<15
34,Bjuv,18,0,29,0
34,Boden,57,0,159,0
34,Bollebygd,83,2,79,2
34,Bollnäs,85,0,229,1
34,Borgholm,33,0,36,0
34,Borlänge,104,2,545,11
34,Borås,128,1,1445,14
34,Botkyrka,114,1,1078,14
34,Boxholm,71,0,39,0
34,Bromölla,21,2,27,2
34,Bräcke,171,0,108,0
34,Burlöv,44,2,84,3
34,Båstad,37,1,56,1
34,Dals-Ed,83,2,40,1
34,Danderyd,82,4,270,13
34,Degerfors,110,0,106,0
34,Dorotea,,,<15,<15
34,Eda,23,2,20,2
34,Ekerö,56,0,160,1
34,Eksjö,99,2,176,3
34,Emmaboda,,,<15,<15
34,Enköping,79,1,359,5
34,Eskilstuna,101,1,1076,7
34,Eslöv,28,2,95,8
34,Essunga,67,0,38,0
34,Fagersta,51,0,68,0
34,Falkenberg,62,2,280,8
34,Falköping,55,1,182,4
34,Falun,106,2,629,11
34,Filipstad,76,0,81,0
34,Finspång,92,1,202,2
34,Flen,72,0,120,0
34,Forshaga,38,0,44,0
34,Färgelanda,75,0,50,0
34,Gagnef,87,0,90,0
34,Gislaved,183,1,547,2
34,Gnesta,75,0,85,0
34,Gnosjö,155,0,151,0
34,Gotland,44,1,262,7
34,Grums,41,1,37,1
34,Grästorp,76,0,43,0
34,Gullspång,49,2,26,1
34,Gällivare,340,0,596,0
34,Gävle,104,1,1064,11
34,Göteborg Västra Hisingen,103,3,591,19
34,Göteborg Örgryte-Härlanda,139,4,852,23
34,Göteborg Västra Göteborg,118,3,634,15
34,Göteborg Östra Göteborg,147,3,761,14
34,Göteborg Majorna-Linné,123,3,793,22
34,Göteborg Askim-Frölunda-Högsbo,109,1,696,8
34,Göteborg Lundby,132,3,729,16
34,Göteborg Centrum,125,4,803,26
34,Göteborg Norra Hisingen,126,4,651,19
34,Göteborg Angered,153,4,829,21
34,Götene,42,3,55,4
34,Habo,78,2,97,3
34,Hagfors,36,0,42,0
34,Hallsberg,63,0,100,0
34,Hallstahammar,89,1,146,2
34,Halmstad,49,2,499,24
34,Hammarö,37,0,61,0
34,Haninge,86,1,796,5
34,Haparanda,,,<15,<15
34,Heby,51,0,72,0
34,Hedemora,63,5,97,8
34,Helsingborg,56,3,829,43
34,Herrljunga,86,1,81,1
34,Hjo,49,0,45,0
34,Hofors,138,10,132,10
34,Huddinge,103,2,1166,18
34,Hudiksvall,122,0,459,1
34,Hultsfred,34,8,48,12
34,Hylte,41,1,44,1
34,Håbo,57,1,126,3
34,Hällefors,111,0,78,0
34,Härjedalen,86,0,87,0
34,Härnösand,49,0,123,1
34,Härryda,91,2,347,7
34,Hässleholm,39,1,203,4
34,Höganäs,43,2,116,5
34,Högsby,27,0,16,0
34,Hörby,19,1,30,2
34,Höör,15,0,25,0
34,Jokkmokk,37,0,18,0
34,Järfälla,97,3,776,22
34,Jönköping,169,2,2387,27
34,Kalix,43,0,68,0
34,Kalmar,42,1,294,8
34,Karlsborg,43,1,30,1
34,Karlshamn,21,2,69,8
34,Karlskoga,76,1,232,4
34,Karlskrona,62,2,411,10
34,Karlstad,48,1,447,11
34,Katrineholm,82,0,285,1
34,Kil,21,0,25,0
34,Kinda,84,0,83,0
34,Kiruna,108,1,246,3
34,Klippan,15,0,27,0
34,Knivsta,70,1,131,2
34,Kramfors,81,3,148,6
34,Kristianstad,22,3,185,22
34,Kristinehamn,57,1,138,2
34,Krokom,63,0,95,0
34,Kumla,94,3,205,6
34,Kungsbacka,66,3,556,22
34,Kungsör,80,0,69,0
34,Kungälv,96,3,444,12
34,Kävlinge,15,1,49,3
34,Köping,90,3,235,7
34,Laholm,62,2,160,4
34,Landskrona,21,2,98,10
34,Laxå,93,0,53,0
34,Lekeberg,45,0,37,0
34,Leksand,58,3,92,4
34,Lerum,108,3,460,11
34,Lessebo,42,3,37,3
34,Lidingö,94,1,454,6
34,Lidköping,95,2,381,10
34,Lilla Edet,77,1,109,1
34,Lindesberg,40,1,95,2
34,Linköping,83,1,1352,19
34,Ljungby,53,3,151,9
34,Ljusdal,65,1,123,1
34,Ljusnarsberg,,,<15,<15
34,Lomma,21,1,53,2
34,Ludvika,46,0,124,0
34,Luleå,33,1,257,4
34,Lund,31,2,389,20
34,Lycksele,,,<15,<15
34,Lysekil,71,3,103,5
34,Malmö Oxie,30,2,41,3
34,Malmö Centrum,37,3,208,18
34,Malmö Hyllie,39,4,150,14
34,Malmö Husie,41,3,97,6
34,Malmös kmn Kirseberg,32,2,52,3
34,Malmö Limhamn-Bunkeflo,31,2,162,11
34,Malmö Södra Innerstaden,37,2,137,8
34,Malmö Rosengård,63,10,147,23
34,Malmö Västra Innerstaden,31,3,109,9
34,Malmö Fosie,56,8,261,35
34,Malung,30,0,30,0
34,Malå,,,<15,<15
34,Mariestad,67,0,164,0
34,Mark,107,1,372,5
34,Markaryd,95,5,98,5
34,Mellerud,33,0,31,0
34,Mjölby,89,3,247,7
34,Mora,43,0,89,0
34,Motala,72,1,313,3
34,Mullsjö,85,5,62,4
34,Munkedal,57,3,60,3
34,Munkfors,219,0,82,0
34,Mölndal,103,3,712,21
34,Mönsterås,39,0,52,0
34,Mörbylånga,30,0,46,0
34,Nacka,93,1,980,11
34,Nora,30,0,32,0
34,Norberg,47,2,27,1
34,Nordanstig,80,0,76,0
34,Nordmaling,28,0,20,0
34,Norrköping,83,2,1195,33
34,Norrtälje,42,1,261,9
34,Norsjö,,,<15,<15
34,Nybro,33,1,67,2
34,Nykvarn,68,2,75,2
34,Nyköping,72,0,405,0
34,Nynäshamn,58,0,167,0
34,Nässjö,131,0,414,1
34,Ockelbo,115,0,68,0
34,Okänd,,,879,22
34,Olofström,18,0,24,0
34,Orsa,23,1,16,1
34,Orust,39,1,59,2
34,Osby,29,0,38,0
34,Oskarshamn,28,0,77,1
34,Ovanåker,97,1,113,1
34,Oxelösund,63,0,75,0
34,Pajala,64,0,39,0
34,Partille,126,4,496,15
34,Perstorp,,,<15,<15
34,Piteå,38,0,159,1
34,Ragunda,42,0,22,0
34,Robertsfors,52,0,35,0
34,Ronneby,24,1,71,3
34,Rättvik,43,1,47,1
34,Sala,111,0,254,0
34,Salem,101,4,169,6
34,Sandviken,129,2,508,7
34,Sigtuna,86,0,423,1
34,Simrishamn,10,1,19,1
34,Sjöbo,15,0,29,0
34,Skara,100,0,188,0
34,Skellefteå,36,0,264,0
34,Skinnskatteberg,,,<15,<15
34,Skurup,19,1,30,2
34,Skövde,113,2,639,11
34,Smedjebacken,53,1,58,1
34,Sollefteå,59,0,112,0
34,Sollentuna,86,2,636,15
34,Solna,97,2,803,15
34,Sorsele,,,<15,<15
34,Sotenäs,136,14,123,13
34,Staffanstorp,25,1,63,3
34,Stenungsund,58,1,155,3
34,Stockholm Älvsjö,107,1,337,4
34,Stockholm kommun Skärholmen,140,1,528,4
34,Stockholms kommun Enskede-Årsta-Vantör,111,2,1141,17
34,Stockholm Bromma,90,1,730,7
34,Stockholm Rinkeby-Kista,140,2,718,10
34,Skhlm Spånga-Tensta,117,2,454,7
34,Stockholm Södermalm,94,2,1239,22
34,Stockholm Östermalm,90,2,708,18
34,Stockholm Skarpnäck,105,1,487,4
34,Stockholm Hägersten-Liljeholmen,88,2,807,16
34,Stockholm Norrmalm,111,2,815,17
34,Stockholm Hässelby-Vällingby,92,1,708,9
34,Stockholm Farsta,111,2,663,13
34,Stockholm - Kungsholmen,97,1,689,8
34,Storfors,42,0,17,0
34,Storuman,,,<15,<15
34,Strängnäs,47,1,172,5
34,Strömstad,45,6,59,8
34,Strömsund,16,0,19,0
34,Sundbyberg,99,2,520,10
34,Sundsvall,103,1,1027,11
34,Sunne,29,0,38,0
34,Surahammar,63,0,64,0
34,Svalöv,14,1,20,1
34,Svedala,21,1,47,3
34,Svenljunga,73,0,79,0
34,Säffle,14,0,22,0
34,Säter,69,3,76,3
34,Sävsjö,58,1,68,1
34,Söderhamn,130,0,334,1
34,Söderköping,67,0,98,0
34,Södertälje,122,2,1203,16
34,Sölvesborg,14,1,24,2
34,Tanum,56,1,72,1
34,Tibro,146,0,164,0
34,Tidaholm,100,0,129,0
34,Tierp,66,3,140,7
34,Timrå,117,0,211,0
34,Tingsryd,102,4,127,5
34,Tjörn,51,2,82,3
34,Tomelilla,12,1,17,1
34,Torsby,39,2,45,2
34,Torsås,46,0,33,0
34,Tranemo,104,0,124,0
34,Tranås,71,1,134,1
34,Trelleborg,32,1,147,3
34,Trollhättan,108,3,637,17
34,Trosa,64,1,88,1
34,Tyresö,98,1,476,3
34,Täby,72,1,516,9
34,Töreboda,189,0,176,0
34,Uddevalla,81,2,459,9
34,Ulricehamn,113,2,278,5
34,Umeå,33,1,431,7
34,Upplands Väsby,103,1,482,4
34,Upplands-Bro,78,2,229,5
34,Uppsala,115,2,2664,43
34,Uppvidinge,37,1,35,1
34,Vadstena,93,0,69,0
34,Vaggeryd,99,1,141,1
34,Valdemarsvik,95,0,75,0
34,Vallentuna,53,2,180,6
34,Vansbro,62,0,42,0
34,Vara,71,1,113,2
34,Varberg,77,4,498,28
34,Vaxholm,77,1,93,1
34,Vellinge,35,2,127,8
34,Vetlanda,79,1,217,2
34,Vilhelmina,,,<15,<15
34,Vimmerby,27,3,42,4
34,Vindeln,50,2,27,1
34,Vingåker,79,0,72,0
34,Vårgårda,102,0,120,0
34,Vänersborg,81,0,320,1
34,Vännäs,19,1,17,1
34,Värmdö,82,1,369,3
34,Värnamo,99,3,343,9
34,Västervik,37,2,135,9
34,Västerås,112,2,1725,28
34,Växjö,63,2,589,20
34,Ydre,,,<15,<15
34,Ystad,17,3,52,9
34,Åmål,62,1,78,1
34,Ånge,49,0,46,0
34,Åre,119,0,140,0
34,Årjäng,19,3,19,3
34,Åsele,,,<15,<15
34,Åstorp,25,1,40,1
34,Åtvidaberg,71,0,82,0
34,Älmhult,63,1,111,1
34,Älvdalen,,,<15,<15
34,Älvkarleby,68,1,64,1
34,Älvsbyn,,,<15,<15
34,Ängelholm,31,3,130,13
34,Öckerö,108,2,140,2
34,Ödeshög,41,0,22,0
34,Örebro,102,1,1582,22
34,Örkelljunga,17,0,17,0
34,Örnsköldsvik,28,2,156,9
34,Östersund,94,0,597,1
34,Österåker,68,0,311,1
34,Östhammar,66,0,147,0
34,Östra Göinge,23,0,35,0
34,Överkalix,,,<15,<15
34,Övertorneå,60,2,26,1
35,Ale,104,2,328,5
35,Alingsås,115,0,477,2
35,Alvesta,100,7,202,15
35,Aneby,123,1,84,1
35,Arboga,68,0,96,0
35,Arjeplog,,,<15,<15
35,Arvidsjaur,,,<15,<15
35,Arvika,39,0,101,0
35,Askersund,66,0,75,0
35,Avesta,45,1,104,3
35,Bengtsfors,48,0,47,0
35,Berg,109,0,77,0
35,Bjurholm,,,<15,<15
35,Bjuv,20,2,32,3
35,Boden,57,0,159,0
35,Bollebygd,84,1,80,1
35,Bollnäs,86,1,231,2
35,Borgholm,33,0,36,0
35,Borlänge,108,4,567,22
35,Borås,129,1,1459,14
35,Botkyrka,115,1,1085,7
35,Boxholm,71,0,39,0
35,Bromölla,23,2,29,2
35,Bräcke,171,0,108,0
35,Burlöv,45,1,86,2
35,Båstad,38,1,57,1
35,Dals-Ed,83,0,40,0
35,Danderyd,83,1,272,2
35,Degerfors,110,0,106,0
35,Dorotea,,,<15,<15
35,Eda,23,0,20,0
35,Ekerö,56,0,160,0
35,Eksjö,100,1,178,2
35,Emmaboda,,,<15,<15
35,Enköping,79,0,359,0
35,Eskilstuna,101,1,1084,8
35,Eslöv,29,1,98,3
35,Essunga,67,0,38,0
35,Fagersta,51,0,68,0
35,Falkenberg,63,1,286,6
35,Falköping,56,2,187,5
35,Falun,108,2,641,12
35,Filipstad,76,0,81,0
35,Finspång,92,0,202,0
35,Flen,72,0,120,0
35,Forshaga,38,0,44,0
35,Färgelanda,75,0,50,0
35,Gagnef,88,1,91,1
35,Gislaved,183,1,549,2
35,Gnesta,75,0,85,0
35,Gnosjö,160,4,155,4
35,Gotland,44,1,265,3
35,Grums,41,0,37,0
35,Grästorp,76,0,43,0
35,Gullspång,49,0,26,0
35,Gällivare,340,0,596,0
35,Gävle,105,1,1079,15
35,Göteborg Örgryte-Härlanda,142,3,868,16
35,Göteborg Västra Göteborg,119,1,641,7
35,Göteborg Lundby,133,1,735,6
35,Göteborg Västra Hisingen,106,3,607,16
35,Göteborg Majorna-Linné,125,1,801,8
35,Göteborg Askim-Frölunda-Högsbo,109,0,699,3
35,Göteborg Angered,154,1,835,6
35,Göteborg Centrum,128,3,823,20
35,Göteborg Norra Hisingen,127,2,659,8
35,Göteborg Östra Göteborg,150,3,776,15
35,Götene,42,1,56,1
35,Habo,78,0,97,0
35,Hagfors,36,0,42,0
35,Hallsberg,63,1,101,1
35,Hallstahammar,91,1,148,2
35,Halmstad,50,1,514,15
35,Hammarö,37,0,61,0
35,Haninge,88,1,806,10
35,Haparanda,,,<15,<15
35,Heby,51,0,72,0
35,Hedemora,64,1,99,2
35,Helsingborg,60,4,891,62
35,Herrljunga,86,0,81,0
35,Hjo,49,0,45,0
35,Hofors,148,10,142,10
35,Huddinge,104,1,1179,13
35,Hudiksvall,122,0,460,1
35,Hultsfred,34,1,49,1
35,Hylte,41,0,44,0
35,Håbo,57,0,126,0
35,Hällefors,111,0,78,0
35,Härjedalen,86,0,87,0
35,Härnösand,49,0,124,1
35,Härryda,94,3,358,11
35,Hässleholm,39,0,205,2
35,Höganäs,44,1,119,3
35,Högsby,27,0,16,0
35,Hörby,19,0,30,0
35,Höör,15,0,25,0
35,Jokkmokk,39,2,19,1
35,Järfälla,99,2,790,14
35,Jönköping,170,1,2401,14
35,Kalix,43,0,68,0
35,Kalmar,44,2,307,13
35,Karlsborg,45,1,31,1
35,Karlshamn,22,1,73,4
35,Karlskoga,76,0,232,0
35,Karlskrona,63,1,420,9
35,Karlstad,49,1,457,10
35,Katrineholm,82,0,286,1
35,Kil,22,1,26,1
35,Kinda,85,1,84,1
35,Kiruna,111,3,253,7
35,Klippan,15,0,27,0
35,Knivsta,70,0,131,0
35,Kramfors,83,2,151,3
35,Kristianstad,23,1,195,10
35,Kristinehamn,57,0,139,1
35,Krokom,63,0,95,0
35,Kumla,95,0,206,1
35,Kungsbacka,67,1,566,10
35,Kungsör,80,0,69,0
35,Kungälv,98,2,453,9
35,Kävlinge,16,1,51,2
35,Köping,91,1,238,3
35,Laholm,63,2,164,4
35,Landskrona,24,3,111,13
35,Laxå,93,0,53,0
35,Lekeberg,45,0,37,0
35,Leksand,59,1,94,2
35,Lerum,109,1,463,3
35,Lessebo,47,5,41,4
35,Lidingö,95,0,455,1
35,Lidköping,97,2,389,8
35,Lilla Edet,78,1,110,1
35,Lindesberg,41,0,96,1
35,Linköping,83,1,1361,9
35,Ljungby,56,3,159,8
35,Ljusdal,65,0,123,0
35,Ljusnarsberg,,,<15,<15
35,Lomma,22,0,54,1
35,Ludvika,46,0,125,1
35,Luleå,33,0,259,2
35,Lund,33,2,409,20
35,Lycksele,,,<15,<15
35,Lysekil,72,1,105,2
35,Malmö Husie,42,1,100,3
35,Malmös kmn Kirseberg,36,4,59,7
35,Malmö Fosie,60,4,280,19
35,Malmö Södra Innerstaden,41,4,150,13
35,Malmö Centrum,40,3,222,14
35,Malmö Hyllie,42,4,164,14
35,Malmö Limhamn-Bunkeflo,32,1,169,7
35,Malmö Västra Innerstaden,33,3,119,10
35,Malmö Oxie,32,2,44,3
35,Malmö Rosengård,70,7,164,17
35,Malung,30,0,30,0
35,Malå,,,<15,<15
35,Mariestad,67,0,165,1
35,Mark,109,2,378,6
35,Markaryd,95,0,98,0
35,Mellerud,34,1,32,1
35,Mjölby,90,1,250,3
35,Mora,47,3,96,7
35,Motala,72,0,315,2
35,Mullsjö,86,1,63,1
35,Munkedal,58,1,61,1
35,Munkfors,219,0,82,0
35,Mölndal,104,1,719,7
35,Mönsterås,39,0,52,0
35,Mörbylånga,30,0,46,0
35,Nacka,94,0,985,5
35,Nora,30,0,32,0
35,Norberg,47,0,27,0
35,Nordanstig,80,0,76,0
35,Nordmaling,28,0,20,0
35,Norrköping,84,1,1209,14
35,Norrtälje,43,1,268,7
35,Norsjö,,,<15,<15
35,Nybro,33,0,67,0
35,Nykvarn,68,0,75,0
35,Nyköping,72,0,406,1
35,Nynäshamn,59,0,168,1
35,Nässjö,132,1,417,3
35,Ockelbo,115,0,68,0
35,Okänd,,,911,32
35,Olofström,18,0,24,0
35,Orsa,23,0,16,0
35,Orust,39,0,59,0
35,Osby,29,0,38,0
35,Oskarshamn,29,1,79,2
35,Ovanåker,97,0,113,0
35,Oxelösund,63,0,75,0
35,Pajala,64,0,39,0
35,Partille,127,1,500,4
35,Perstorp,29,15,22,11
35,Piteå,38,0,159,0
35,Ragunda,42,0,22,0
35,Robertsfors,52,0,35,0
35,Ronneby,24,0,72,1
35,Rättvik,44,1,48,1
35,Sala,112,1,257,3
35,Salem,101,1,170,1
35,Sandviken,129,0,508,0
35,Sigtuna,87,0,425,2
35,Simrishamn,10,0,19,0
35,Sjöbo,16,1,30,1
35,Skara,100,1,189,1
35,Skellefteå,36,0,264,0
35,Skinnskatteberg,36,2,16,1
35,Skurup,22,3,35,5
35,Skövde,114,1,642,3
35,Smedjebacken,55,2,60,2
35,Sollefteå,59,0,112,0
35,Sollentuna,87,1,645,9
35,Solna,98,1,811,8
35,Sorsele,,,<15,<15
35,Sotenäs,140,4,127,4
35,Staffanstorp,27,2,69,6
35,Stenungsund,58,0,156,1
35,Stockholm Östermalm,92,1,717,9
35,Stockholm Rinkeby-Kista,141,1,723,5
35,Stockholm Södermalm,96,1,1256,17
35,Stockholm Farsta,112,1,666,3
35,Stockholms kommun Enskede-Årsta-Vantör,112,1,1154,13
35,Stockholm Norrmalm,112,1,821,6
35,Stockholm Hässelby-Vällingby,93,1,714,6
35,Stockholm Älvsjö,108,1,341,4
35,Stockholm Bromma,91,0,734,4
35,Stockholm kommun Skärholmen,141,1,532,4
35,Stockholm Skarpnäck,106,1,493,6
35,Skhlm Spånga-Tensta,117,1,456,2
35,Stockholm - Kungsholmen,98,1,695,6
35,Stockholm Hägersten-Liljeholmen,89,1,814,7
35,Storfors,42,0,17,0
35,Storuman,,,<15,<15
35,Strängnäs,47,0,173,1
35,Strömstad,48,3,63,4
35,Strömsund,16,0,19,0
35,Sundbyberg,101,2,528,8
35,Sundsvall,104,0,1030,3
35,Sunne,29,0,38,0
35,Surahammar,63,0,64,0
35,Svalöv,15,1,21,1
35,Svedala,21,0,47,0
35,Svenljunga,73,0,79,0
35,Säffle,14,0,22,0
35,Säter,69,0,76,0
35,Sävsjö,58,0,68,0
35,Söderhamn,131,0,335,1
35,Söderköping,67,0,98,0
35,Södertälje,123,2,1218,15
35,Sölvesborg,15,2,27,3
35,Tanum,57,1,73,1
35,Tibro,146,0,164,0
35,Tidaholm,100,0,129,0
35,Tierp,69,3,146,6
35,Timrå,119,2,214,3
35,Tingsryd,107,5,133,6
35,Tjörn,52,1,83,1
35,Tomelilla,14,1,19,2
35,Torsby,39,0,45,0
35,Torsås,49,3,35,2
35,Tranemo,106,2,126,2
35,Tranås,71,0,134,0
35,Trelleborg,34,2,155,8
35,Trollhättan,109,1,641,4
35,Trosa,64,0,88,0
35,Tyresö,99,0,477,1
35,Täby,74,2,532,16
35,Töreboda,190,1,177,1
35,Uddevalla,82,1,463,4
35,Ulricehamn,114,1,280,2
35,Umeå,34,1,439,8
35,Upplands Väsby,103,0,484,2
35,Upplands-Bro,79,1,231,2
35,Uppsala,117,1,2692,28
35,Uppvidinge,37,0,35,0
35,Vadstena,93,0,69,0
35,Vaggeryd,99,0,141,0
35,Valdemarsvik,95,0,75,0
35,Vallentuna,55,2,188,8
35,Vansbro,62,0,42,0
35,Vara,71,1,114,1
35,Varberg,82,5,530,32
35,Vaxholm,78,1,94,1
35,Vellinge,35,1,129,2
35,Vetlanda,79,0,218,1
35,Vilhelmina,,,<15,<15
35,Vimmerby,29,3,46,4
35,Vindeln,50,0,27,0
35,Vingåker,79,0,72,0
35,Vårgårda,102,0,120,0
35,Vänersborg,81,0,320,0
35,Vännäs,19,0,17,0
35,Värmdö,83,1,373,4
35,Värnamo,101,2,349,6
35,Västervik,37,0,135,0
35,Västerås,113,1,1740,15
35,Växjö,64,1,600,11
35,Ydre,,,<15,<15
35,Ystad,17,0,52,0
35,Åmål,62,0,78,0
35,Ånge,49,0,46,0
35,Åre,120,1,141,1
35,Årjäng,19,0,19,0
35,Åsele,,,<15,<15
35,Åstorp,25,0,40,0
35,Åtvidaberg,71,0,82,0
35,Älmhult,64,1,113,2
35,Älvdalen,,,<15,<15
35,Älvkarleby,68,0,64,0
35,Älvsbyn,,,<15,<15
35,Ängelholm,32,2,138,8
35,Öckerö,111,2,143,3
35,Ödeshög,43,2,23,1
35,Örebro,102,1,1591,9
35,Örkelljunga,17,0,17,0
35,Örnsköldsvik,28,0,158,2
35,Östersund,95,2,608,11
35,Österåker,69,1,315,4
35,Östhammar,67,1,150,3
35,Östra Göinge,24,1,36,1
35,Överkalix,,,<15,<15
35,Övertorneå,60,0,26,0
36,Ale,105,0,329,1
36,Alingsås,116,0,479,2
36,Alvesta,107,6,215,13
36,Aneby,123,0,84,0
36,Arboga,70,1,98,2
36,Arjeplog,,,<15,<15
36,Arvidsjaur,,,<15,<15
36,Arvika,40,1,103,2
36,Askersund,66,0,75,0
36,Avesta,46,1,106,2
36,Bengtsfors,48,0,47,0
36,Berg,115,6,81,4
36,Bjurholm,,,<15,<15
36,Bjuv,21,1,33,1
36,Boden,57,0,159,0
36,Bollebygd,84,0,80,0
36,Bollnäs,86,0,231,0
36,Borgholm,33,0,36,0
36,Borlänge,111,3,584,17
36,Borås,130,1,1472,13
36,Botkyrka,116,1,1094,9
36,Boxholm,75,4,41,2
36,Bromölla,23,1,30,1
36,Bräcke,171,0,108,0
36,Burlöv,46,1,88,2
36,Båstad,38,0,57,0
36,Dals-Ed,83,0,40,0
36,Danderyd,84,1,275,3
36,Degerfors,112,2,108,2
36,Dorotea,,,<15,<15
36,Eda,23,0,20,0
36,Ekerö,56,0,161,1
36,Eksjö,100,0,178,0
36,Emmaboda,,,<15,<15
36,Enköping,79,0,360,1
36,Eskilstuna,101,0,1084,0
36,Eslöv,29,0,99,1
36,Essunga,69,2,39,1
36,Fagersta,51,0,68,0
36,Falkenberg,64,1,291,5
36,Falköping,60,4,199,12
36,Falun,110,2,654,13
36,Filipstad,77,1,82,1
