veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
13,Orsa,0,0,0,0
13,Orust,0,0,0,0
13,Osby,0,0,0,0
13,Oskarshamn,0,0,0,0
13,Ovanåker,0,0,0,0
13,Oxelösund,,,<15,<15
13,Pajala,,,<15,<15
13,Partille,,,<15,<15
13,Perstorp,,,<15,<15
13,Piteå,,,<15,<15
13,Ragunda,0,0,0,0
13,Robertsfors,0,0,0,0
13,Ronneby,,,<15,<15
13,Rättvik,0,0,0,0
13,Sala,,,<15,<15
13,Salem,,,<15,<15
13,Sandviken,,,<15,<15
13,Sigtuna,8,5,41,23
13,Simrishamn,,,<15,<15
13,Sjöbo,,,<15,<15
13,Skara,,,<15,<15
13,Skellefteå,,,<15,<15
13,Skinnskatteberg,,,<15,<15
13,Skurup,,,<15,<15
13,Skövde,,,<15,<15
13,Smedjebacken,0,0,0,0
13,Sollefteå,,,<15,<15
13,Sollentuna,7,4,52,29
13,Solna,7,4,57,37
13,Sorsele,0,0,0,0
13,Sotenäs,,,<15,<15
13,Staffanstorp,,,<15,<15
13,Stenungsund,,,<15,<15
13,Stockholm Hägersten-Liljeholmen,5,3,47,31
13,Stockholm - Kungsholmen,6,4,45,26
13,Stockholm Älvsjö,7,4,23,13
13,Stockholm Farsta,6,3,36,17
13,Stockholm Södermalm,7,4,92,54
13,Stockholm Rinkeby-Kista,30,15,156,78
13,Stockholm Skarpnäck,6,3,27,15
13,Stockholm Östermalm,9,4,71,28
13,Skhlm Spånga-Tensta,23,13,91,49
13,Stockholms kommun Enskede-Årsta-Vantör,5,3,56,35
13,Stockholm Hässelby-Vällingby,10,7,76,51
13,Stockholm Norrmalm,12,6,86,41
13,Stockholm Bromma,6,2,52,20
13,Stockholm kommun Skärholmen,7,4,25,17
13,Storfors,0,0,0,0
13,Storuman,0,0,0,0
13,Strängnäs,,,<15,<15
13,Strömstad,,,<15,<15
13,Strömsund,0,0,0,0
13,Sundbyberg,12,7,64,37
13,Sundsvall,2,1,21,7
13,Sunne,0,0,0,0
13,Surahammar,0,0,0,0
13,Svalöv,,,<15,<15
13,Svedala,,,<15,<15
13,Svenljunga,,,<15,<15
13,Säffle,,,<15,<15
13,Säter,,,<15,<15
13,Sävsjö,,,<15,<15
13,Söderhamn,,,<15,<15
13,Söderköping,,,<15,<15
13,Södertälje,4,4,42,35
13,Sölvesborg,,,<15,<15
13,Tanum,,,<15,<15
13,Tibro,0,0,0,0
13,Tidaholm,,,<15,<15
13,Tierp,,,<15,<15
13,Timrå,0,0,0,0
13,Tingsryd,,,<15,<15
13,Tjörn,,,<15,<15
13,Tomelilla,,,<15,<15
13,Torsby,,,<15,<15
13,Torsås,,,<15,<15
13,Tranemo,,,<15,<15
13,Tranås,,,<15,<15
13,Trelleborg,,,<15,<15
13,Trollhättan,,,<15,<15
13,Trosa,,,<15,<15
13,Tyresö,7,2,33,10
13,Täby,7,3,51,20
13,Töreboda,0,0,0,0
13,Uddevalla,,,<15,<15
13,Ulricehamn,,,<15,<15
13,Umeå,3,1,35,12
13,Upplands Väsby,4,3,20,
13,Upplands-Bro,,,<15,<15
13,Uppsala,4,2,93,44
13,Uppvidinge,,,<15,<15
13,Vadstena,,,<15,<15
13,Vaggeryd,,,<15,<15
13,Valdemarsvik,0,0,0,0
13,Vallentuna,,,<15,<15
13,Vansbro,0,0,0,0
13,Vara,,,<15,<15
13,Varberg,3,0,20,0
13,Vaxholm,,,<15,<15
13,Vellinge,7,0,25,1
13,Vetlanda,,,<15,<15
13,Vilhelmina,,,<15,<15
13,Vimmerby,0,0,0,0
13,Vindeln,,,<15,<15
13,Vingåker,,,<15,<15
13,Vårgårda,,,<15,<15
13,Vänersborg,,,<15,<15
13,Vännäs,,,<15,<15
13,Värmdö,6,1,25,6
13,Värnamo,,,<15,<15
13,Västervik,0,0,0,0
13,Västerås,2,1,36,18
13,Växjö,3,1,24,10
13,Ydre,0,0,0,0
13,Ystad,0,0,0,0
13,Åmål,,,<15,<15
13,Ånge,0,0,0,0
13,Åre,,,<15,<15
13,Årjäng,0,0,0,100000
13,Åsele,0,0,0,0
13,Åstorp,0,0,0,0
13,Åtvidaberg,,,<15,<15
13,Älmhult,0,0,0,0
13,Älvdalen,0,0,0,0
13,Älvkarleby,,,<15,<15
13,Älvsbyn,0,0,0,0
13,Ängelholm,,,<15,<15
13,Öckerö,,,<15,<15
13,Ödeshög,0,0,0,0
13,Örebro,5,3,71,39
13,Örkelljunga,,,<15,<15
13,Örnsköldsvik,,,<15,<15
13,Östersund,7,2,46,15
13,Österåker,5,3,25,14
13,Östhammar,,,<15,<15
13,Östra Göinge,,,<15,<15
13,Överkalix,0,0,0,0
13,Övertorneå,,,<15,<15
14,Ale,6,3,19,9
14,Alingsås,5,0,19,2
14,Alvesta,,,<15,<15
14,Aneby,,,<15,<15
14,Arboga,,,<15,<15
14,Arjeplog,,,<15,<15
14,Arvidsjaur,0,0,0,0
14,Arvika,,,<15,<15
14,Askersund,,,<15,<15
14,Avesta,,,<15,<15
14,Bengtsfors,0,0,0,0
14,Berg,,,<15,<15
14,Bjurholm,,,<15,<15
14,Bjuv,,,<15,<15
14,Boden,8,5,23,14
14,Bollebygd,,,<15,<15
14,Bollnäs,,,<15,<15
14,Borgholm,,,<15,<15
14,Borlänge,21,11,108,56
14,Borås,5,3,57,31
14,Botkyrka,11,6,102,55
14,Boxholm,,,<15,<15
14,Bromölla,,,<15,<15
14,Bräcke,,,<15,<15
14,Burlöv,,,<15,<15
14,Båstad,,,<15,<15
14,Dals-Ed,,,<15,<15
14,Danderyd,13,2,44,6
14,Degerfors,,,<15,<15
14,Dorotea,0,0,0,0
14,Eda,,,<15,<15
14,Ekerö,8,4,24,11
14,Eksjö,,,<15,<15
14,Emmaboda,,,<15,<15
14,Enköping,10,4,47,18
14,Eskilstuna,14,10,152,105
14,Eslöv,,,<15,<15
14,Essunga,,,<15,<15
14,Fagersta,,,<15,<15
14,Falkenberg,4,1,19,3
14,Falköping,,,<15,<15
14,Falun,7,4,42,22
14,Filipstad,,,<15,<15
14,Finspång,11,5,25,11
14,Flen,21,9,34,15
14,Forshaga,,,<15,<15
14,Färgelanda,0,0,0,0
14,Gagnef,,,<15,<15
14,Gislaved,,,<15,<15
14,Gnesta,,,<15,<15
14,Gnosjö,22,16,21,16
14,Gotland,,,<15,<15
14,Grums,0,0,0,0
14,Grästorp,,,<15,<15
14,Gullspång,0,0,0,0
14,Gällivare,,,<15,<15
14,Gävle,11,6,108,66
14,Göteborg Östra Göteborg,7,3,37,16
14,Göteborg Örgryte-Härlanda,7,2,42,12
14,Göteborg Lundby,,,<15,<15
14,Gbg Angered,5,3,27,18
14,Göteborg Askim-Frölunda-Högsbo,3,1,20,9
14,Göteborg Majorna-Linné,4,1,24,8
14,Göteborg Västra Göteborg,5,2,28,13
14,Göteborg Centrum,5,2,30,16
14,Göteborg Norra Hisingen,3,1,16,7
14,Göteborg Västra Hisingen,4,1,21,8
14,Götene,0,0,0,0
14,Habo,,,<15,<15
14,Hagfors,,,<15,<15
14,Hallsberg,0,0,0,0
14,Hallstahammar,,,<15,<15
14,Halmstad,3,1,33,12
14,Hammarö,,,<15,<15
14,Haninge,9,4,80,41
14,Haparanda,,,<15,<15
14,Heby,,,<15,<15
14,Hedemora,,,<15,<15
14,Helsingborg,3,1,50,9
14,Herrljunga,,,<15,<15
14,Hjo,,,<15,<15
14,Hofors,,,<15,<15
14,Huddinge,9,5,101,100000
14,Hudiksvall,6,3,21,10
14,Hultsfred,,,<15,<15
14,Hylte,,,<15,<15
14,Håbo,,,<15,<15
14,Hällefors,,,<15,<15
14,Härjedalen,0,0,0,0
14,Härnösand,,,<15,<15
14,Härryda,,,<15,<15
14,Hässleholm,,,<15,<15
14,Höganäs,,,<15,<15
14,Högsby,0,0,0,0
14,Hörby,,,<15,<15
14,Höör,,,<15,<15
14,Jokkmokk,0,0,0,0
14,Järfälla,14,5,113,41
14,Jönköping,9,4,120,53
14,Kalix,,,<15,<15
14,Kalmar,5,2,33,13
14,Karlsborg,,,<15,<15
14,Karlshamn,,,<15,<15
14,Karlskoga,,,<15,<15
14,Karlskrona,3,2,23,10
14,Karlstad,4,0,34,2
14,Katrineholm,34,20,118,70
14,Kil,0,0,0,0
14,Kinda,,,<15,<15
14,Kiruna,,,<15,<15
14,Klippan,,,<15,<15
14,Knivsta,,,<15,<15
14,Kramfors,10,6,18,11
14,Kristianstad,3,1,29,10
14,Kristinehamn,,,<15,<15
14,Krokom,,,<15,<15
14,Kumla,,,<15,<15
14,Kungsbacka,6,2,52,16
14,Kungsör,,,<15,<15
14,Kungälv,6,3,27,14
14,Kävlinge,,,<15,<15
14,Köping,,,<15,<15
14,Laholm,,,<15,<15
14,Landskrona,,,<15,<15
14,Laxå,,,<15,<15
14,Lekeberg,0,0,0,0
14,Leksand,,,<15,<15
14,Lerum,,,<15,<15
14,Lessebo,0,0,0,0
14,Lidingö,16,5,77,23
14,Lidköping,,,<15,<15
14,Lilla Edet,,,<15,<15
14,Lindesberg,,,<15,<15
14,Linköping,19,9,305,139
14,Ljungby,,,<15,<15
14,Ljusdal,,,<15,<15
14,Ljusnarsberg,,,<15,<15
14,Lomma,,,<15,<15
14,Ludvika,,,<15,<15
14,Luleå,3,1,27,8
14,Lund,3,0,37,3
14,Lycksele,,,<15,<15
14,Lysekil,,,<15,<15
14,Malmös kmn Kirseberg,,,<15,<15
14,Malmö Hyllie,,,<15,<15
14,Malmö Husie,,,<15,<15
14,Malmö Oxie,,,<15,<15
14,Malmö Västra Innerstaden,,,<15,<15
14,Malmö kommun Centrum,4,0,22,2
14,Malmö Fosie,,,<15,<15
14,Malmö Limhamn-Bunkeflo,5,1,24,4
14,Malmö Rosengård,,,<15,<15
14,Malmö Södra Innerstaden,,,<15,<15
14,Malung,,,<15,<15
14,Malå,,,<15,<15
14,Mariestad,,,<15,<15
14,Mark,,,<15,<15
14,Markaryd,0,0,0,0
14,Mellerud,0,0,0,0
14,Mjölby,9,4,26,11
14,Mora,,,<15,<15
14,Motala,8,5,34,21
14,Mullsjö,,,<15,<15
14,Munkedal,,,<15,<15
14,Munkfors,,,<15,<15
14,Mölndal,5,2,36,11
14,Mönsterås,,,<15,<15
14,Mörbylånga,,,<15,<15
14,Nacka,13,6,137,65
14,Nora,,,<15,<15
14,Norberg,,,<15,<15
14,Nordanstig,0,0,0,0
14,Nordmaling,,,<15,<15
14,Norrköping,15,7,216,107
14,Norrtälje,5,3,29,18
14,Norsjö,0,0,0,0
14,Nybro,,,<15,<15
14,Nykvarn,,,<15,<15
14,Nyköping,14,9,79,51
14,Nynäshamn,,,<15,<15
14,Nässjö,9,7,27,21
14,Ockelbo,,,<15,<15
14,Okänd,,,113,48
14,Olofström,,,<15,<15
14,Orsa,0,0,0,0
14,Orust,,,<15,<15
14,Osby,0,0,0,0
14,Oskarshamn,,,<15,<15
14,Ovanåker,0,0,0,0
14,Oxelösund,18,14,21,17
14,Pajala,,,<15,<15
14,Partille,5,1,19,4
14,Perstorp,,,<15,<15
14,Piteå,,,<15,<15
14,Ragunda,0,0,0,0
14,Robertsfors,,,<15,<15
14,Ronneby,,,<15,<15
14,Rättvik,,,<15,<15
14,Sala,,,<15,<15
14,Salem,,,<15,<15
14,Sandviken,4,3,17,12
14,Sigtuna,15,7,73,32
14,Simrishamn,,,<15,<15
14,Sjöbo,,,<15,<15
14,Skara,,,<15,<15
14,Skellefteå,4,3,29,22
14,Skinnskatteberg,,,<15,<15
14,Skurup,,,<15,<15
14,Skövde,,,<15,<15
14,Smedjebacken,,,<15,<15
14,Sollefteå,,,<15,<15
14,Sollentuna,15,8,110,58
14,Solna,14,8,119,62
14,Sorsele,,,<15,<15
14,Sotenäs,,,<15,<15
14,Staffanstorp,,,<15,<15
14,Stenungsund,,,<15,<15
14,Stockholm Östermalm,14,5,107,36
14,Stockholm Skarpnäck,11,5,51,24
14,Stockholm Rinkeby-Kista,47,16,239,83
14,Stockholms kommun Enskede-Årsta-Vantör,10,5,106,50
14,Stockholm Bromma,11,4,87,35
14,Stockholm Älvsjö,14,6,43,20
14,Stockholm kommun Skärholmen,15,8,57,32
14,Stockholm - Kungsholmen,10,3,68,23
14,Stockholm Hässelby-Vällingby,16,6,122,46
14,Skhlm Spånga-Tensta,38,14,147,56
14,Stockholm Farsta,12,6,72,36
14,Stockholm Norrmalm,18,6,131,45
14,Stockholm Hägersten-Liljeholmen,9,4,84,37
14,Stockholm Södermalm,12,5,157,65
14,Storfors,0,0,0,0
14,Storuman,0,0,0,0
14,Strängnäs,,,<15,<15
14,Strömstad,,,<15,<15
14,Strömsund,0,0,0,0
14,Sundbyberg,24,12,125,61
14,Sundsvall,3,1,28,7
14,Sunne,,,<15,<15
14,Surahammar,0,0,0,0
14,Svalöv,,,<15,<15
14,Svedala,,,<15,<15
14,Svenljunga,,,<15,<15
14,Säffle,,,<15,<15
14,Säter,,,<15,<15
14,Sävsjö,,,<15,<15
14,Söderhamn,,,<15,<15
14,Söderköping,14,8,20,11
14,Södertälje,12,8,118,76
14,Sölvesborg,,,<15,<15
14,Tanum,,,<15,<15
14,Tibro,0,0,0,0
14,Tidaholm,,,<15,<15
14,Tierp,,,<15,<15
14,Timrå,,,<15,<15
14,Tingsryd,,,<15,<15
14,Tjörn,,,<15,<15
14,Tomelilla,,,<15,<15
14,Torsby,,,<15,<15
14,Torsås,,,<15,<15
14,Tranemo,,,<15,<15
14,Tranås,,,<15,<15
14,Trelleborg,,,<15,<15
14,Trollhättan,,,<15,<15
14,Trosa,,,<15,<15
14,Tyresö,13,6,61,28
14,Täby,12,4,83,32
14,Töreboda,0,0,0,0
14,Uddevalla,4,2,23,13
14,Ulricehamn,,,<15,<15
14,Umeå,5,2,65,30
14,Upplands Väsby,11,7,52,32
14,Upplands-Bro,9,4,27,13
14,Uppsala,8,4,185,92
14,Uppvidinge,,,<15,<15
14,Vadstena,,,<15,<15
14,Vaggeryd,,,<15,<15
14,Valdemarsvik,,,<15,<15
14,Vallentuna,,,<15,<15
14,Vansbro,,,<15,<15
14,Vara,,,<15,<15
14,Varberg,4,1,26,6
14,Vaxholm,,,<15,<15
14,Vellinge,8,1,29,4
14,Vetlanda,,,<15,<15
14,Vilhelmina,,,<15,<15
14,Vimmerby,0,0,0,0
14,Vindeln,,,<15,<15
14,Vingåker,29,14,26,13
14,Vårgårda,,,<15,<15
14,Vänersborg,5,1,18,5
14,Vännäs,,,<15,9999999
14,Värmdö,6,1,28,3
14,Värnamo,6,3,20,12
14,Västervik,,,<15,<15
14,Västerås,7,5,113,77
14,Växjö,3,1,30,6
14,Ydre,,,<15,<15
14,Ystad,0,0,0,0
14,Åmål,,,<15,<15
14,Ånge,0,0,0,0
14,Åre,14,3,16,3
14,Årjäng,0,0,0,0
14,Åsele,0,0,0,0
14,Åstorp,,,<15,<15
14,Åtvidaberg,,,<15,<15
14,Älmhult,0,0,0,0
14,Älvdalen,0,0,0,0
14,Älvkarleby,,,<15,<15
14,Älvsbyn,,,<15,<15
14,Ängelholm,,,<15,<15
14,Öckerö,,,<15,<15
14,Ödeshög,0,0,0,0
14,Örebro,8,4,132,61
14,Örkelljunga,,,<15,<15
14,Örnsköldsvik,,,<15,<15
14,Östersund,8,1,51,5
14,Österåker,9,3,39,14
14,Östhammar,13,8,30,17
14,Östra Göinge,,,<15,<15
14,Överkalix,0,0,0,0
14,Övertorneå,,,<15,<15
15,Ale,9,3,27,8
15,Alingsås,6,1,24,5
15,Alvesta,18,10,36,21
15,Aneby,,,<15,<15
15,Arboga,,,<15,<15
15,Arjeplog,,,<15,<15
15,Arvidsjaur,,,<15,<15
15,Arvika,,,<15,<15
15,Askersund,,,<15,<15
15,Avesta,,,<15,<15
15,Bengtsfors,,,<15,<15
15,Berg,,,<15,<15
15,Bjurholm,,,<15,<15
15,Bjuv,,,<15,<15
15,Boden,15,6,41,18
15,Bollebygd,,,<15,<15
15,Bollnäs,6,3,17,9
15,Borgholm,,,<15,<15
15,Borlänge,31,10,161,53
15,Borås,8,3,89,32
15,Botkyrka,17,7,165,63
15,Boxholm,,,<15,<15
15,Bromölla,,,<15,<15
15,Bräcke,,,<15,<15
15,Burlöv,,,<15,<15
15,Båstad,,,<15,<15
15,Dals-Ed,,,<15,<15
15,Danderyd,17,3,55,11
15,Degerfors,,,<15,<15
15,Dorotea,0,0,0,0
15,Eda,,,<15,<15
15,Ekerö,13,4,36,12
15,Eksjö,15,7,27,12
15,Emmaboda,,,<15,<15
15,Enköping,14,4,64,17
15,Eskilstuna,22,8,236,84
15,Eslöv,,,<15,<15
15,Essunga,,,<15,<15
15,Fagersta,,,<15,<15
15,Falkenberg,6,1,25,6
15,Falköping,,,<15,<15
15,Falun,17,10,100,58
15,Filipstad,,,<15,<15
15,Finspång,20,8,43,18
15,Flen,30,9,49,15
15,Forshaga,,,<15,<15
15,Färgelanda,,,<15,<15
15,Gagnef,,,<15,<15
15,Gislaved,,,<15,<15
15,Gnesta,,,<15,<15
15,Gnosjö,27,5,26,5
15,Gotland,,,<15,<15
15,Grums,0,0,0,0
15,Grästorp,,,<15,<15
15,Gullspång,0,0,0,0
15,Gällivare,,,<15,<15
15,Gävle,16,5,164,56
15,Göteborg Majorna-Linné,6,2,38,14
15,Göteborg Östra Göteborg,12,5,64,27
15,Göteborg Örgryte-Härlanda,10,3,62,20
15,Gbg Angered,9,4,48,21
15,Göteborg Västra Hisingen,6,2,32,11
15,Göteborg Västra Göteborg,8,2,41,13
15,Göteborg Askim-Frölunda-Högsbo,7,4,45,25
15,Göteborg Norra Hisingen,5,2,27,11
15,Göteborg Centrum,8,4,53,23
15,Göteborg Lundby,5,2,27,13
15,Götene,,,<15,<15
15,Habo,,,<15,<15
15,Hagfors,,,<15,<15
15,Hallsberg,,,<15,<15
15,Hallstahammar,12,6,19,9
15,Halmstad,5,2,49,16
15,Hammarö,,,<15,<15
15,Haninge,13,4,120,40
15,Haparanda,,,<15,<15
15,Heby,,,<15,<15
15,Hedemora,,,<15,<15
15,Helsingborg,4,1,60,10
15,Herrljunga,,,<15,<15
15,Hjo,,,<15,<15
15,Hofors,,,<15,<15
15,Huddinge,13,5,152,51
15,Hudiksvall,9,3,32,11
15,Hultsfred,,,<15,<15
15,Hylte,,,<15,<15
15,Håbo,7,4,16,9
15,Hällefors,,,<15,<15
15,Härjedalen,,,<15,<15
15,Härnösand,,,<15,<15
15,Härryda,,,<15,<15
15,Hässleholm,,,<15,<15
15,Höganäs,,,<15,<15
15,Högsby,0,0,0,0
15,Hörby,,,<15,<15
15,Höör,,,<15,<15
15,Jokkmokk,,,<15,<15
15,Järfälla,21,7,168,55
15,Jönköping,12,3,163,43
15,Kalix,,,<15,<15
15,Kalmar,5,1,37,4
15,Karlsborg,,,<15,<15
15,Karlshamn,,,<15,<15
15,Karlskoga,11,9,32,26
15,Karlskrona,4,1,27,4
15,Karlstad,4,1,42,8
15,Katrineholm,43,9,150,32
15,Kil,0,0,0,0
15,Kinda,26,13,26,13
15,Kiruna,,,<15,<15
15,Klippan,,,<15,<15
15,Knivsta,,,<15,<15
15,Kramfors,17,7,31,13
15,Kristianstad,5,1,41,12
15,Kristinehamn,,,<15,<15
15,Krokom,,,<15,<15
15,Kumla,9,6,19,13
15,Kungsbacka,8,2,67,15
15,Kungsör,,,<15,<15
15,Kungälv,8,2,38,11
15,Kävlinge,,,<15,<15
15,Köping,17,11,44,29
15,Laholm,,,<15,<15
15,Landskrona,,,<15,<15
15,Laxå,,,<15,<15
15,Lekeberg,,,<15,<15
15,Leksand,,,<15,<15
15,Lerum,6,2,25,10
15,Lessebo,0,0,0,9999999
15,Lidingö,19,3,93,16
15,Lidköping,4,3,16,11
15,Lilla Edet,,,<15,<15
15,Lindesberg,9,3,22,8
15,Linköping,25,6,409,104
15,Ljungby,,,<15,<15
15,Ljusdal,,,<15,<15
15,Ljusnarsberg,,,<15,<15
15,Lomma,,,<15,<15
15,Ludvika,,,<15,<15
15,Luleå,6,2,43,16
15,Lund,3,0,43,6
15,Lycksele,,,<15,<15
15,Lysekil,,,<15,<15
15,Malmö Oxie,,,<15,<15
15,Malmö kommun Centrum,5,1,27,5
15,Malmö Rosengård,7,4,16,10
15,Malmös kmn Kirseberg,,,<15,<15
15,Malmö Husie,,,<15,<15
15,Malmö Fosie,,,<15,<15
15,Malmö Limhamn-Bunkeflo,6,1,29,5
15,Malmö Hyllie,,,<15,<15
15,Malmö Västra Innerstaden,,,<15,<15
15,Malmö Södra Innerstaden,,,<15,<15
15,Malung,,,<15,<15
15,Malå,,,<15,<15
15,Mariestad,,,<15,<15
15,Mark,,,<15,<15
15,Markaryd,0,0,0,0
15,Mellerud,,,<15,<15
15,Mjölby,12,3,34,8
15,Mora,,,<15,<15
15,Motala,10,2,44,10
15,Mullsjö,,,<15,<15
15,Munkedal,,,<15,<15
15,Munkfors,,,<15,<15
15,Mölndal,8,2,53,17
15,Mönsterås,,,<15,<15
15,Mörbylånga,,,<15,<15
15,Nacka,17,4,184,47
15,Nora,,,<15,<15
15,Norberg,,,<15,<15
15,Nordanstig,,,<15,<15
15,Nordmaling,,,<15,<15
15,Norrköping,23,8,325,109
15,Norrtälje,7,2,43,14
15,Norsjö,,,<15,<15
15,Nybro,,,<15,<15
15,Nykvarn,,,<15,<15
15,Nyköping,21,7,120,41
15,Nynäshamn,6,4,16,11
15,Nässjö,13,5,42,15
15,Ockelbo,,,<15,<15
15,Okänd,,,174,61
15,Olofström,,,<15,<15
15,Orsa,,,<15,<15
15,Orust,,,<15,<15
15,Osby,0,0,0,0
15,Oskarshamn,,,<15,<15
15,Ovanåker,,,<15,<15
15,Oxelösund,23,6,28,7
15,Pajala,,,<15,<15
15,Partille,8,3,31,12
15,Perstorp,,,<15,<15
15,Piteå,,,<15,<15
15,Ragunda,,,<15,<15
15,Robertsfors,,,<15,<15
15,Ronneby,,,<15,<15
15,Rättvik,,,<15,<15
15,Sala,15,10,34,23
15,Salem,14,6,23,10
15,Sandviken,7,3,28,11
15,Sigtuna,22,7,107,34
15,Simrishamn,,,<15,<15
15,Sjöbo,,,<15,<15
15,Skara,,,<15,<15
15,Skellefteå,7,3,53,24
15,Skinnskatteberg,,,<15,<15
15,Skurup,,,<15,<15
15,Skövde,,,<15,<15
15,Smedjebacken,,,<15,<15
15,Sollefteå,,,<15,<15
15,Sollentuna,23,8,167,57
15,Solna,21,7,174,55
15,Sorsele,,,<15,<15
15,Sotenäs,,,<15,<15
15,Staffanstorp,,,<15,<15
15,Stenungsund,6,4,17,10
15,Stockholm Hässelby-Vällingby,20,4,153,31
15,Skhlm Spånga-Tensta,48,10,185,38
15,Stockholm Farsta,18,6,108,36
15,Stockholm Östermalm,18,4,141,34
15,Stockholms kommun Enskede-Årsta-Vantör,17,7,174,68
15,Stockholm Skarpnäck,16,5,74,23
15,Stockholm kommun Skärholmen,26,11,100,43
15,Stockholm Hägersten-Liljeholmen,14,5,129,45
15,Stockholm Bromma,16,5,126,39
15,Stockholm Norrmalm,22,4,160,29
15,Stockholm Rinkeby-Kista,59,12,300,61
15,Stockholm - Kungsholmen,16,7,116,48
15,Stockholm Södermalm,17,5,221,64
15,Stockholm Älvsjö,21,7,66,23
15,Storfors,,,<15,<15
15,Storuman,0,0,0,0
15,Strängnäs,6,2,22,7
15,Strömstad,,,<15,<15
15,Strömsund,0,0,0,0
15,Sundbyberg,33,9,172,47
15,Sundsvall,4,1,37,9
15,Sunne,,,<15,<15
15,Surahammar,,,<15,<15
15,Svalöv,,,<15,<15
15,Svedala,,,<15,<15
15,Svenljunga,,,<15,<15
15,Säffle,,,<15,<15
15,Säter,,,<15,<15
15,Sävsjö,,,<15,<15
15,Söderhamn,,,<15,<15
15,Söderköping,19,5,28,8
15,Södertälje,23,11,228,110
15,Sölvesborg,,,<15,<15
15,Tanum,,,<15,<15
15,Tibro,0,0,0,0
15,Tidaholm,,,<15,<15
15,Tierp,,,<15,<15
15,Timrå,,,<15,<15
15,Tingsryd,,,<15,<15
15,Tjörn,,,<15,<15
15,Tomelilla,,,<15,<15
15,Torsby,,,<15,<15
15,Torsås,,,<15,<15
15,Tranemo,,,<15,<15
15,Tranås,,,<15,<15
15,Trelleborg,,,<15,<15
15,Trollhättan,6,3,34,20
15,Trosa,,,<15,<15
15,Tyresö,20,8,98,37
15,Täby,16,5,116,33
15,Töreboda,0,0,0,0
15,Uddevalla,10,6,56,33
15,Ulricehamn,,,<15,<15
15,Umeå,7,2,90,25
15,Upplands Väsby,18,7,86,34
15,Upplands-Bro,14,5,41,14
15,Uppsala,12,4,280,95
15,Uppvidinge,,,<15,<15
15,Vadstena,,,<15,<15
15,Vaggeryd,,,<15,<15
15,Valdemarsvik,,,<15,<15
15,Vallentuna,7,3,25,10
15,Vansbro,,,<15,<15
15,Vara,,,<15,<15
15,Varberg,6,2,36,10
15,Vaxholm,20,9,24,11
15,Vellinge,8,1,31,2
15,Vetlanda,,,<15,<15
15,Vilhelmina,,,<15,<15
15,Vimmerby,0,0,0,0
15,Vindeln,,,<15,<15
15,Vingåker,35,7,32,6
15,Vårgårda,,,<15,<15
15,Vänersborg,12,7,46,28
15,Vännäs,,,<15,<15
15,Värmdö,10,4,45,17
15,Värnamo,9,3,30,10
15,Västervik,,,<15,<15
15,Västerås,15,7,225,112
15,Växjö,5,2,46,16
15,Ydre,,,<15,<15
15,Ystad,0,0,0,0
15,Åmål,,,<15,<15
15,Ånge,,,<15,<15
15,Åre,16,3,19,3
15,Årjäng,,,<15,<15
15,Åsele,0,0,0,0
15,Åstorp,,,<15,<15
15,Åtvidaberg,17,7,20,8
15,Älmhult,,,<15,<15
15,Älvdalen,0,0,0,0
15,Älvkarleby,,,<15,<15
15,Älvsbyn,,,<15,<15
15,Ängelholm,,,<15,<15
15,Öckerö,,,<15,<15
15,Ödeshög,,,<15,<15
15,Örebro,17,8,264,132
15,Örkelljunga,,,<15,<15
15,Örnsköldsvik,3,1,17,3
15,Östersund,12,4,77,26
15,Österåker,11,2,48,9
15,Östhammar,20,6,44,14
15,Östra Göinge,,,<15,<15
15,Överkalix,0,0,0,0
15,Övertorneå,,,<15,<15
16,Ale,11,3,35,8
16,Alingsås,7,1,28,4
16,Alvesta,25,7,51,15
16,Aneby,25,16,17,11
16,Arboga,,,<15,<15
16,Arjeplog,,,<15,<15
16,Arvidsjaur,,,<15,<15
16,Arvika,,,<15,<15
16,Askersund,,,<15,<15
16,Avesta,7,2,16,5
16,Bengtsfors,,,<15,<15
16,Berg,,,<15,<15
16,Bjurholm,,,<15,<15
16,Bjuv,,,<15,<15
16,Boden,21,6,58,17
16,Bollebygd,,,<15,<15
16,Bollnäs,10,4,28,11
16,Borgholm,,,<15,<15
16,Borlänge,39,9,207,46
16,Borås,12,4,135,46
16,Botkyrka,28,10,262,97
16,Boxholm,,,<15,<15
16,Bromölla,,,<15,<15
16,Bräcke,,,<15,<15
16,Burlöv,,,<15,<15
16,Båstad,,,<15,<15
16,Dals-Ed,,,<15,<15
16,Danderyd,21,4,68,13
16,Degerfors,,,<15,<15
16,Dorotea,0,0,0,0
16,Eda,,,<15,<15
16,Ekerö,16,4,47,11
16,Eksjö,19,3,33,6
16,Emmaboda,,,<15,<15
16,Enköping,19,4,84,20
16,Eskilstuna,31,9,331,95
16,Eslöv,,,<15,<15
16,Essunga,,,<15,<15
16,Fagersta,,,<15,<15
16,Falkenberg,6,1,28,3
16,Falköping,,,<15,<15
16,Falun,23,6,136,36
16,Filipstad,,,<15,<15
16,Finspång,22,2,48,5
16,Flen,37,7,61,12
16,Forshaga,,,<15,<15
16,Färgelanda,,,<15,<15
16,Gagnef,25,12,26,12
