veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
42,Håbo,69,6,152,14
43,Håbo,77,8,169,17
44,Håbo,103,26,227,58
45,Håbo,128,25,281,54
46,Håbo,181,53,398,117
47,Håbo,228,46,499,101
48,Håbo,269,42,591,92
40,Höganäs,53,2,142,6
41,Höganäs,53,1,144,2
42,Höganäs,56,3,152,8
43,Höganäs,63,7,171,19
44,Höganäs,71,7,191,20
45,Höganäs,84,13,227,36
46,Höganäs,114,30,308,81
47,Höganäs,144,30,388,80
48,Höganäs,187,43,504,116
40,Högsby,29,0,17,0
41,Högsby,29,0,17,0
42,Högsby,34,5,20,3
43,Högsby,35,2,21,1
44,Högsby,39,3,23,2
45,Högsby,56,17,33,10
46,Högsby,74,19,44,11
47,Högsby,86,12,51,7
48,Högsby,98,12,58,7
40,Hörby,23,2,36,3
41,Hörby,24,1,37,1
42,Hörby,24,0,37,0
43,Hörby,25,1,39,2
44,Hörby,36,11,56,17
45,Hörby,48,12,75,19
46,Hörby,68,20,107,32
47,Hörby,79,10,123,16
48,Hörby,100,22,157,34
40,Höör,23,2,39,4
41,Höör,24,1,40,1
42,Höör,25,1,42,2
43,Höör,28,3,47,5
44,Höör,34,5,56,9
45,Höör,41,8,69,13
46,Höör,52,11,87,18
47,Höör,72,20,121,34
48,Höör,92,19,153,32
40,Jokkmokk,83,30,41,15
41,Jokkmokk,93,10,46,5
42,Jokkmokk,95,2,47,1
43,Jokkmokk,95,0,47,0
44,Jokkmokk,95,0,47,0
45,Jokkmokk,98,2,48,1
46,Jokkmokk,122,24,60,12
47,Jokkmokk,158,37,78,18
48,Jokkmokk,185,26,91,13
40,Järfälla,109,3,872,27
41,Järfälla,113,4,902,30
42,Järfälla,118,5,945,43
43,Järfälla,127,8,1012,67
44,Järfälla,143,16,1140,128
45,Järfälla,167,25,1336,196
46,Järfälla,197,30,1574,238
47,Järfälla,230,33,1836,262
48,Järfälla,270,40,2156,320
40,Jönköping,188,3,2646,44
41,Jönköping,191,4,2701,55
42,Jönköping,196,5,2768,67
43,Jönköping,202,6,2850,82
44,Jönköping,218,16,3082,232
45,Jönköping,240,22,3389,307
46,Jönköping,273,33,3851,462
47,Jönköping,307,34,4329,478
48,Jönköping,333,26,4700,371
40,Kalix,43,0,68,0
41,Kalix,44,1,70,2
42,Kalix,44,0,70,0
43,Kalix,45,1,72,2
44,Kalix,47,1,74,2
45,Kalix,55,8,87,13
46,Kalix,64,9,101,14
47,Kalix,89,25,141,40
48,Kalix,121,33,193,52
40,Kalmar,46,1,318,4
41,Kalmar,48,2,330,12
42,Kalmar,50,2,346,16
43,Kalmar,57,8,399,53
44,Kalmar,66,8,456,57
45,Kalmar,74,8,515,59
46,Kalmar,87,13,607,92
47,Kalmar,101,13,699,92
48,Kalmar,124,23,860,161
40,Karlsborg,49,3,34,2
41,Karlsborg,49,0,34,0
42,Karlsborg,50,1,35,1
43,Karlsborg,66,16,46,11
44,Karlsborg,79,13,55,9
45,Karlsborg,105,26,73,18
46,Karlsborg,144,39,100,27
47,Karlsborg,179,35,124,24
48,Karlsborg,207,29,144,20
40,Karlshamn,30,6,97,18
41,Karlshamn,33,3,106,9
42,Karlshamn,34,1,109,3
43,Karlshamn,41,8,134,25
44,Karlshamn,47,6,154,20
45,Karlshamn,57,9,184,30
46,Karlshamn,70,14,228,44
47,Karlshamn,81,10,262,34
48,Karlshamn,107,26,346,84
40,Karlskoga,100,1,305,3
41,Karlskoga,102,1,309,4
42,Karlskoga,105,3,319,10
43,Karlskoga,108,3,329,10
44,Karlskoga,126,18,383,54
45,Karlskoga,163,37,495,112
46,Karlskoga,205,42,622,127
47,Karlskoga,249,44,757,135
48,Karlskoga,278,29,846,89
40,Karlskrona,78,5,522,33
41,Karlskrona,81,3,539,17
42,Karlskrona,82,2,549,10
43,Karlskrona,84,1,557,8
44,Karlskrona,93,9,619,62
45,Karlskrona,104,11,690,71
46,Karlskrona,116,12,772,82
47,Karlskrona,132,16,880,108
48,Karlskrona,151,19,1005,125
40,Karlstad,56,2,524,23
41,Karlstad,58,2,544,20
42,Karlstad,63,5,591,47
43,Karlstad,69,6,652,61
44,Karlstad,81,12,760,108
45,Karlstad,100,19,939,179
46,Karlstad,121,21,1136,197
47,Karlstad,142,21,1336,200
48,Karlstad,160,17,1500,164
40,Katrineholm,87,1,303,4
41,Katrineholm,88,1,305,2
42,Katrineholm,88,1,307,2
43,Katrineholm,90,2,314,7
44,Katrineholm,98,7,339,25
45,Katrineholm,110,13,383,44
46,Katrineholm,122,12,423,40
47,Katrineholm,134,12,464,41
48,Katrineholm,141,8,491,27
40,Kil,28,4,34,5
41,Kil,28,0,34,0
42,Kil,28,0,34,0
43,Kil,30,2,36,2
44,Kil,35,5,42,6
45,Kil,44,9,53,11
46,Kil,65,22,79,26
47,Kil,84,18,101,22
48,Kil,98,14,118,17
40,Kinda,87,2,86,2
41,Kinda,87,0,86,0
42,Kinda,89,2,88,2
43,Kinda,93,4,92,4
44,Kinda,100,7,99,7
45,Kinda,113,13,112,13
46,Kinda,124,11,123,11
47,Kinda,131,7,130,7
48,Kinda,134,3,133,3
40,Kiruna,117,2,268,4
41,Kiruna,121,3,276,8
42,Kiruna,124,3,283,7
43,Kiruna,126,3,289,6
44,Kiruna,129,3,295,6
45,Kiruna,135,6,309,14
46,Kiruna,141,6,322,13
47,Kiruna,157,16,359,37
48,Kiruna,179,22,410,51
40,Klippan,20,1,36,2
41,Klippan,21,1,37,1
42,Klippan,21,1,38,1
43,Klippan,24,2,42,4
44,Klippan,30,7,54,12
45,Klippan,40,10,71,17
46,Klippan,60,20,107,36
47,Klippan,77,17,137,30
48,Klippan,97,20,173,36
40,Knivsta,82,6,154,11
41,Knivsta,86,4,162,8
42,Knivsta,97,11,183,21
43,Knivsta,110,13,207,24
44,Knivsta,132,22,248,41
45,Knivsta,165,33,310,62
46,Knivsta,210,45,395,85
47,Knivsta,247,38,466,71
48,Knivsta,282,35,532,66
40,Kramfors,85,1,156,1
41,Kramfors,85,0,156,0
42,Kramfors,87,2,159,3
43,Kramfors,87,0,159,0
44,Kramfors,88,1,161,2
45,Kramfors,97,9,178,17
46,Kramfors,110,13,202,24
47,Kramfors,124,13,226,24
48,Kramfors,138,15,253,27
40,Kristianstad,31,2,270,20
41,Kristianstad,35,3,296,26
42,Kristianstad,42,8,363,67
43,Kristianstad,53,11,454,91
44,Kristianstad,76,23,655,201
45,Kristianstad,107,30,916,261
46,Kristianstad,154,47,1321,405
47,Kristianstad,194,40,1663,342
48,Kristianstad,243,49,2086,423
40,Kristinehamn,63,1,153,2
41,Kristinehamn,64,1,156,3
42,Kristinehamn,66,2,161,5
43,Kristinehamn,70,3,169,8
44,Kristinehamn,77,7,186,17
45,Kristinehamn,88,12,214,28
46,Kristinehamn,106,17,256,42
47,Kristinehamn,133,27,322,66
48,Kristinehamn,161,28,391,69
40,Krokom,73,5,109,8
41,Krokom,86,13,128,19
42,Krokom,95,9,142,14
43,Krokom,99,4,148,6
44,Krokom,108,9,162,14
45,Krokom,114,6,171,9
46,Krokom,121,7,181,10
47,Krokom,144,23,216,35
48,Krokom,168,24,252,36
40,Kumla,107,7,232,15
41,Kumla,116,10,253,21
42,Kumla,131,14,284,31
43,Kumla,151,21,329,45
44,Kumla,187,36,407,78
45,Kumla,220,33,479,72
46,Kumla,256,35,556,77
47,Kumla,296,40,644,88
48,Kumla,322,26,701,57
40,Kungsbacka,78,3,656,23
41,Kungsbacka,82,4,689,33
42,Kungsbacka,85,4,719,30
43,Kungsbacka,93,8,785,66
44,Kungsbacka,111,18,941,156
45,Kungsbacka,133,21,1122,181
46,Kungsbacka,169,36,1426,304
47,Kungsbacka,191,22,1611,185
48,Kungsbacka,220,29,1857,246
40,Kungsör,105,9,91,8
41,Kungsör,115,10,100,9
42,Kungsör,120,5,104,4
43,Kungsör,124,5,108,4
44,Kungsör,138,14,120,12
45,Kungsör,164,25,142,22
46,Kungsör,211,47,183,41
47,Kungsör,257,46,223,40
48,Kungsör,297,40,258,35
40,Kungälv,105,2,486,11
41,Kungälv,109,4,506,20
42,Kungälv,112,3,518,12
43,Kungälv,118,6,546,28
44,Kungälv,132,14,613,67
45,Kungälv,159,27,737,124
46,Kungälv,178,19,826,89
47,Kungälv,198,20,917,91
48,Kungälv,219,21,1014,97
40,Kävlinge,21,2,67,6
41,Kävlinge,24,3,77,10
42,Kävlinge,25,1,80,3
43,Kävlinge,28,3,89,9
44,Kävlinge,39,11,125,36
45,Kävlinge,56,17,179,54
46,Kävlinge,85,29,271,92
47,Kävlinge,103,18,328,57
48,Kävlinge,125,22,397,69
40,Köping,130,12,342,31
41,Köping,139,8,364,22
42,Köping,151,12,395,31
43,Köping,157,6,412,17
44,Köping,180,23,473,61
45,Köping,208,27,545,72
46,Köping,240,32,629,84
47,Köping,274,34,717,88
48,Köping,304,31,797,80
40,Laholm,71,3,183,7
41,Laholm,77,7,200,17
42,Laholm,82,5,212,12
43,Laholm,85,3,219,7
44,Laholm,97,13,252,33
45,Laholm,107,10,277,25
46,Laholm,128,21,331,54
47,Laholm,141,13,365,34
48,Laholm,159,19,413,48
40,Landskrona,31,2,145,7
41,Landskrona,32,1,148,3
42,Landskrona,38,6,176,28
43,Landskrona,53,15,246,70
44,Landskrona,66,12,303,57
45,Landskrona,84,18,387,84
46,Landskrona,117,33,540,153
47,Landskrona,157,40,725,185
48,Landskrona,196,39,905,180
40,Laxå,93,0,53,0
41,Laxå,95,2,54,1
42,Laxå,99,4,56,2
43,Laxå,99,0,56,0
44,Laxå,113,14,64,8
45,Laxå,125,12,71,7
46,Laxå,146,21,83,12
47,Laxå,164,18,93,10
48,Laxå,174,11,99,6
40,Lekeberg,57,5,47,4
41,Lekeberg,63,6,52,5
42,Lekeberg,70,7,58,6
43,Lekeberg,77,6,63,5
44,Lekeberg,89,12,73,10
45,Lekeberg,108,19,89,16
46,Lekeberg,129,21,106,17
47,Lekeberg,149,21,123,17
48,Lekeberg,159,10,131,8
40,Leksand,79,3,125,4
41,Leksand,84,4,132,7
42,Leksand,90,7,143,11
43,Leksand,103,13,163,20
44,Leksand,120,16,189,26
45,Leksand,145,25,229,40
46,Leksand,169,24,267,38
47,Leksand,196,27,310,43
48,Leksand,237,40,374,64
40,Lerum,116,3,493,11
41,Lerum,118,2,503,10
42,Lerum,121,2,513,10
43,Lerum,129,9,550,37
44,Lerum,144,15,614,64
45,Lerum,168,24,715,101
46,Lerum,195,27,830,115
47,Lerum,221,26,942,112
48,Lerum,256,35,1089,147
40,Lessebo,147,5,128,4
41,Lessebo,151,5,132,4
42,Lessebo,155,3,135,3
43,Lessebo,158,3,138,3
44,Lessebo,167,9,146,8
45,Lessebo,177,10,155,9
46,Lessebo,192,15,168,13
47,Lessebo,215,23,188,20
48,Lessebo,228,13,199,11
40,Lidingö,107,5,516,26
41,Lidingö,118,11,570,54
42,Lidingö,132,13,634,64
43,Lidingö,155,23,744,110
44,Lidingö,182,27,876,132
45,Lidingö,220,38,1061,185
46,Lidingö,272,51,1308,247
47,Lidingö,324,52,1557,249
48,Lidingö,378,54,1818,261
40,Lidköping,107,2,427,8
41,Lidköping,108,1,433,6
42,Lidköping,108,0,434,1
43,Lidköping,110,2,441,7
44,Lidköping,115,5,461,20
45,Lidköping,127,12,508,47
46,Lidköping,146,20,587,79
47,Lidköping,163,17,654,67
48,Lidköping,171,8,686,32
40,Lilla Edet,81,1,114,1
41,Lilla Edet,83,2,117,3
42,Lilla Edet,84,1,118,1
43,Lilla Edet,85,1,120,2
44,Lilla Edet,88,3,124,4
45,Lilla Edet,100,12,141,17
46,Lilla Edet,118,18,166,25
47,Lilla Edet,138,20,194,28
48,Lilla Edet,161,23,227,33
40,Lindesberg,72,3,169,6
41,Lindesberg,76,5,180,11
42,Lindesberg,78,1,183,3
43,Lindesberg,85,7,200,17
44,Lindesberg,109,24,257,57
45,Lindesberg,134,25,317,60
46,Lindesberg,162,28,383,66
47,Lindesberg,201,39,475,92
48,Lindesberg,225,23,530,55
40,Linköping,96,5,1572,75
41,Linköping,101,5,1646,74
42,Linköping,112,11,1827,181
43,Linköping,127,15,2066,239
44,Linköping,157,31,2567,501
45,Linköping,187,29,3048,481
46,Linköping,204,17,3327,279
47,Linköping,218,14,3553,226
48,Linköping,235,17,3834,281
40,Ljungby,89,10,254,29
41,Ljungby,101,12,287,33
42,Ljungby,113,12,321,34
43,Ljungby,143,31,408,87
44,Ljungby,163,20,464,56
45,Ljungby,191,28,544,80
46,Ljungby,207,16,591,47
47,Ljungby,227,20,648,57
48,Ljungby,251,23,715,67
40,Ljusdal,74,2,140,4
41,Ljusdal,77,3,145,5
42,Ljusdal,78,2,148,3
43,Ljusdal,78,0,148,0
44,Ljusdal,81,3,153,5
45,Ljusdal,90,9,170,17
46,Ljusdal,99,9,187,17
47,Ljusdal,123,24,233,46
48,Ljusdal,150,27,285,52
40,Ljusnarsberg,,,<15,<15
41,Ljusnarsberg,,,<15,<15
42,Ljusnarsberg,,,<15,<15
43,Ljusnarsberg,,,<15,<15
44,Ljusnarsberg,,,<15,<15
45,Ljusnarsberg,50,21,24,10
46,Ljusnarsberg,73,23,35,11
47,Ljusnarsberg,78,4,37,2
48,Ljusnarsberg,90,13,43,6
40,Lomma,27,1,67,2
41,Lomma,29,2,72,5
42,Lomma,33,4,82,10
43,Lomma,37,4,92,10
44,Lomma,48,11,120,28
45,Lomma,64,16,160,40
46,Lomma,98,34,244,84
47,Lomma,121,23,301,57
48,Lomma,142,21,353,52
40,Ludvika,57,2,152,6
41,Ludvika,57,1,154,2
42,Ludvika,57,0,154,0
43,Ludvika,58,1,157,3
44,Ludvika,66,8,178,21
45,Ludvika,78,12,210,32
46,Ludvika,93,15,251,41
47,Ludvika,111,17,298,47
48,Ludvika,138,28,372,74
40,Luleå,40,3,309,26
41,Luleå,45,5,349,40
42,Luleå,50,5,388,39
43,Luleå,56,7,439,51
44,Luleå,66,10,517,78
45,Luleå,92,26,721,204
46,Luleå,123,31,961,240
47,Luleå,153,30,1194,233
48,Luleå,193,40,1508,314
40,Lund,41,3,511,35
41,Lund,43,2,532,21
42,Lund,46,3,570,38
43,Lund,51,5,636,66
44,Lund,62,11,775,139
45,Lund,76,14,949,174
46,Lund,98,22,1230,281
47,Lund,116,18,1453,223
48,Lund,143,27,1788,335
40,Lycksele,16,1,19,1
41,Lycksele,16,1,20,1
42,Lycksele,16,0,20,0
43,Lycksele,16,0,20,0
44,Lycksele,17,1,21,1
45,Lycksele,82,65,100,79
46,Lycksele,140,58,171,71
47,Lycksele,176,36,215,44
48,Lycksele,197,21,241,26
40,Lysekil,79,1,115,1
41,Lysekil,80,1,116,1
42,Lysekil,82,2,119,3
43,Lysekil,84,2,122,3
44,Lysekil,89,5,129,7
45,Lysekil,96,8,140,11
46,Lysekil,102,6,149,9
47,Lysekil,119,16,173,24
48,Lysekil,137,19,200,27
40,Malmö Centrum,58,5,323,28
41,Malmö Centrum,63,6,355,32
42,Malmö Centrum,71,8,399,44
43,Malmö Centrum,81,10,453,54
44,Malmö Centrum,102,21,570,117
45,Malmö Centrum,124,23,696,126
46,Malmö Centrum,157,32,876,180
47,Malmö Centrum,188,32,1054,178
48,Malmö Centrum,232,44,1298,244
40,Malmö Fosie,77,5,360,21
41,Malmö Fosie,81,3,375,15
42,Malmö Fosie,87,6,403,28
43,Malmö Fosie,96,10,448,45
44,Malmö Fosie,117,20,543,95
45,Malmö Fosie,135,19,630,87
46,Malmö Fosie,171,36,798,168
47,Malmö Fosie,210,39,978,180
48,Malmö Fosie,268,58,1247,269
40,Malmö Husie,57,1,135,3
41,Malmö Husie,60,3,141,6
42,Malmö Husie,66,6,156,15
43,Malmö Husie,77,11,182,26
44,Malmö Husie,94,17,221,39
45,Malmö Husie,110,17,260,39
46,Malmö Husie,153,42,359,99
47,Malmö Husie,192,40,452,93
48,Malmö Husie,250,58,588,136
40,Malmö Hyllie,53,4,207,15
41,Malmö Hyllie,60,7,234,27
42,Malmö Hyllie,69,8,267,33
43,Malmö Hyllie,80,12,312,45
44,Malmö Hyllie,101,21,393,81
45,Malmö Hyllie,121,20,470,77
46,Malmö Hyllie,152,31,591,121
47,Malmö Hyllie,185,32,717,126
48,Malmö Hyllie,241,56,936,219
40,Malmö Kirseberg,52,3,84,5
41,Malmö Kirseberg,56,4,91,7
42,Malmö Kirseberg,61,5,99,8
43,Malmö Kirseberg,77,16,125,26
44,Malmö Kirseberg,91,14,147,22
45,Malmö Kirseberg,111,20,180,33
46,Malmö Kirseberg,138,27,224,44
47,Malmö Kirseberg,167,30,272,48
48,Malmö Kirseberg,220,52,357,85
40,Malmö Limhamn-Bunkeflo,41,2,216,8
41,Malmö Limhamn-Bunkeflo,43,2,225,9
42,Malmö Limhamn-Bunkeflo,46,3,243,18
43,Malmö Limhamn-Bunkeflo,58,11,303,60
44,Malmö Limhamn-Bunkeflo,76,19,403,100
45,Malmö Limhamn-Bunkeflo,100,24,529,126
46,Malmö Limhamn-Bunkeflo,139,39,733,204
47,Malmö Limhamn-Bunkeflo,178,39,936,203
48,Malmö Limhamn-Bunkeflo,222,44,1167,231
40,Malmö Oxie,42,6,58,8
41,Malmö Oxie,44,1,60,2
42,Malmö Oxie,47,3,64,4
43,Malmö Oxie,58,12,80,16
44,Malmö Oxie,78,20,107,27
45,Malmö Oxie,104,26,143,36
46,Malmö Oxie,140,36,192,49
47,Malmö Oxie,183,43,251,59
48,Malmö Oxie,249,66,341,90
40,Malmö Rosengård,87,6,203,14
41,Malmö Rosengård,93,6,217,14
42,Malmö Rosengård,98,5,229,12
43,Malmö Rosengård,110,12,258,29
44,Malmö Rosengård,125,15,293,35
45,Malmö Rosengård,146,20,340,47
46,Malmö Rosengård,190,44,443,103
47,Malmö Rosengård,230,41,538,95
48,Malmö Rosengård,289,59,675,137
40,Malmö Södra Innerstaden,61,1,222,5
41,Malmö Södra Innerstaden,64,4,235,13
42,Malmö Södra Innerstaden,71,7,261,26
43,Malmö Södra Innerstaden,86,15,315,54
44,Malmö Södra Innerstaden,106,20,389,74
45,Malmö Södra Innerstaden,128,22,468,79
46,Malmö Södra Innerstaden,163,35,598,130
47,Malmö Södra Innerstaden,193,30,707,109
48,Malmö Södra Innerstaden,235,42,860,153
40,Malmö Västra Innerstaden,52,3,184,11
41,Malmö Västra Innerstaden,54,3,193,9
42,Malmö Västra Innerstaden,62,8,221,28
43,Malmö Västra Innerstaden,76,14,270,49
44,Malmö Västra Innerstaden,91,15,323,53
45,Malmö Västra Innerstaden,115,24,407,84
46,Malmö Västra Innerstaden,148,33,525,118
47,Malmö Västra Innerstaden,178,31,634,109
48,Malmö Västra Innerstaden,213,35,757,123
40,Malung,33,1,33,1
41,Malung,38,6,39,6
42,Malung,58,20,59,20
43,Malung,77,19,78,19
44,Malung,87,10,88,10
45,Malung,106,19,107,19
46,Malung,142,36,144,37
47,Malung,178,36,180,36
48,Malung,241,63,244,64
40,Malå,,,<15,<15
41,Malå,,,<15,<15
42,Malå,,,<15,<15
43,Malå,,,<15,<15
44,Malå,,,<15,<15
45,Malå,,,<15,<15
46,Malå,62,16,19,5
47,Malå,65,3,20,1
48,Malå,72,7,22,2
40,Mariestad,88,2,216,6
41,Mariestad,90,2,221,5
42,Mariestad,91,1,223,2
43,Mariestad,92,1,225,2
44,Mariestad,97,5,237,12
45,Mariestad,103,6,252,15
46,Mariestad,112,10,276,24
47,Mariestad,123,11,303,27
48,Mariestad,139,15,341,38
40,Mark,120,2,418,7
41,Mark,126,6,438,20
42,Mark,129,3,448,10
43,Mark,137,8,477,29
44,Mark,160,23,556,79
45,Mark,189,29,657,101
46,Mark,207,18,718,61
47,Mark,222,15,770,52
48,Mark,238,16,826,56
40,Markaryd,113,4,117,4
41,Markaryd,113,0,117,0
42,Markaryd,113,0,117,0
43,Markaryd,121,8,125,8
44,Markaryd,137,16,141,16
45,Markaryd,148,12,153,12
46,Markaryd,158,10,163,10
47,Markaryd,167,9,172,9
48,Markaryd,182,16,188,16
40,Mellerud,34,0,32,0
41,Mellerud,34,0,32,0
42,Mellerud,38,3,35,3
43,Mellerud,55,17,51,16
44,Mellerud,66,11,61,10
45,Mellerud,76,11,71,10
46,Mellerud,81,4,75,4
47,Mellerud,101,20,94,19
48,Mellerud,122,21,114,20
40,Mjölby,94,1,262,3
41,Mjölby,95,1,264,2
42,Mjölby,108,13,299,35
43,Mjölby,120,12,333,34
44,Mjölby,155,35,430,97
45,Mjölby,186,31,517,87
46,Mjölby,214,27,593,76
47,Mjölby,223,10,620,27
48,Mjölby,235,12,652,32
40,Mora,108,16,221,33
41,Mora,111,3,227,6
42,Mora,114,3,234,7
43,Mora,117,3,240,6
44,Mora,121,4,248,8
45,Mora,130,9,266,18
46,Mora,153,23,314,48
47,Mora,177,24,363,49
48,Mora,206,29,422,59
40,Motala,77,2,338,10
41,Motala,79,1,343,5
42,Motala,81,2,353,10
43,Motala,90,9,391,38
44,Motala,105,15,457,66
45,Motala,124,20,543,86
46,Motala,148,24,646,103
47,Motala,169,21,737,91
48,Motala,188,20,823,86
40,Mullsjö,86,0,63,0
41,Mullsjö,88,1,64,1
42,Mullsjö,89,1,65,1
43,Mullsjö,91,1,66,1
44,Mullsjö,93,3,68,2
45,Mullsjö,117,23,85,17
46,Mullsjö,137,21,100,15
47,Mullsjö,159,22,116,16
48,Mullsjö,171,12,125,9
40,Munkedal,65,0,68,0
41,Munkedal,67,2,70,2
42,Munkedal,68,1,71,1
43,Munkedal,75,8,79,8
44,Munkedal,81,6,85,6
45,Munkedal,91,10,96,11
46,Munkedal,98,7,103,7
47,Munkedal,123,25,129,26
48,Munkedal,135,12,142,13
40,Munkfors,219,0,82,0
41,Munkfors,219,0,82,0
42,Munkfors,219,0,82,0
43,Munkfors,219,0,82,0
44,Munkfors,219,0,82,0
45,Munkfors,222,3,83,1
46,Munkfors,233,11,87,4
47,Munkfors,238,5,89,2
48,Munkfors,243,5,91,2
40,Mölndal,112,1,776,10
41,Mölndal,115,3,796,20
42,Mölndal,118,3,820,24
43,Mölndal,127,9,879,59
44,Mölndal,148,21,1026,147
45,Mölndal,175,27,1214,188
46,Mölndal,206,31,1426,212
47,Mölndal,234,28,1620,194
48,Mölndal,256,22,1775,155
40,Mönsterås,41,1,55,2
41,Mönsterås,41,0,55,0
42,Mönsterås,42,1,57,2
43,Mönsterås,44,1,59,2
44,Mönsterås,49,5,66,7
45,Mönsterås,58,9,78,12
46,Mönsterås,83,25,111,33
47,Mönsterås,98,16,132,21
48,Mönsterås,118,19,158,26
40,Mörbylånga,30,0,46,0
41,Mörbylånga,30,0,46,0
42,Mörbylånga,32,2,49,3
43,Mörbylånga,39,7,59,10
44,Mörbylånga,53,14,81,22
45,Mörbylånga,70,17,107,26
46,Mörbylånga,90,20,138,31
47,Mörbylånga,106,16,162,24
48,Mörbylånga,127,20,193,31
40,Nacka,108,6,1136,60
41,Nacka,113,5,1193,57
42,Nacka,119,6,1254,61
43,Nacka,133,14,1404,150
44,Nacka,162,28,1699,295
45,Nacka,199,38,2096,397
46,Nacka,241,42,2540,444
47,Nacka,287,46,3024,484
48,Nacka,335,48,3524,500
40,Nora,34,1,37,1
41,Nora,35,1,38,1
42,Nora,36,1,39,1
43,Nora,38,2,41,2
44,Nora,48,9,51,10
45,Nora,65,18,70,19
46,Nora,91,26,98,28
47,Nora,115,23,123,25
48,Nora,125,10,134,11
40,Norberg,47,0,27,0
41,Norberg,49,2,28,1
42,Norberg,53,4,30,2
43,Norberg,56,4,32,2
44,Norberg,65,9,37,5
45,Norberg,81,16,46,9
46,Norberg,111,30,63,17
47,Norberg,169,58,96,33
48,Norberg,223,54,127,31
40,Nordanstig,81,0,77,0
41,Nordanstig,82,1,78,1
42,Nordanstig,82,0,78,0
43,Nordanstig,83,1,79,1
44,Nordanstig,84,1,80,1
45,Nordanstig,92,7,87,7
46,Nordanstig,107,15,101,14
47,Nordanstig,136,30,129,28
48,Nordanstig,154,18,146,17
40,Nordmaling,28,0,20,0
41,Nordmaling,28,0,20,0
42,Nordmaling,28,0,20,0
43,Nordmaling,32,4,23,3
44,Nordmaling,35,3,25,2
45,Nordmaling,48,13,34,9
46,Nordmaling,56,8,40,6
47,Nordmaling,80,24,57,17
48,Nordmaling,84,4,60,3
40,Norrköping,93,3,1333,36
41,Norrköping,95,2,1363,30
42,Norrköping,101,6,1447,84
43,Norrköping,110,8,1568,121
44,Norrköping,126,17,1805,237
45,Norrköping,151,25,2163,358
46,Norrköping,167,16,2395,232
47,Norrköping,181,13,2586,191
48,Norrköping,193,12,2760,174
40,Norrtälje,51,3,321,20
41,Norrtälje,55,4,347,26
42,Norrtälje,66,10,412,65
43,Norrtälje,78,12,487,75
44,Norrtälje,93,15,584,97
45,Norrtälje,112,19,701,117
46,Norrtälje,134,23,842,141
47,Norrtälje,165,31,1033,191
48,Norrtälje,198,33,1237,204
40,Norsjö,,,<15,<15
41,Norsjö,,,<15,<15
42,Norsjö,,,<15,<15
43,Norsjö,,,<15,<15
44,Norsjö,,,<15,<15
45,Norsjö,40,8,16,3
46,Norsjö,60,20,24,8
47,Norsjö,75,15,30,6
48,Norsjö,90,15,36,6
40,Nybro,34,0,70,0
41,Nybro,35,0,71,1
42,Nybro,35,0,71,0
43,Nybro,36,1,73,2
44,Nybro,41,5,84,11
45,Nybro,52,10,105,21
46,Nybro,69,18,141,36
47,Nybro,89,19,180,39
48,Nybro,111,22,225,45
40,Nykvarn,74,4,81,4
41,Nykvarn,75,2,83,2
42,Nykvarn,78,3,86,3
43,Nykvarn,84,5,92,6
44,Nykvarn,99,15,109,17
45,Nykvarn,120,21,132,23
46,Nykvarn,150,30,165,33
47,Nykvarn,185,35,204,39
48,Nykvarn,216,31,238,34
40,Nyköping,75,1,427,5
41,Nyköping,78,3,444,17
42,Nyköping,83,4,469,25
43,Nyköping,87,4,492,23
44,Nyköping,95,8,535,43
45,Nyköping,109,14,615,80
46,Nyköping,133,24,753,138
47,Nyköping,150,17,848,95
48,Nyköping,165,15,931,83
40,Nynäshamn,61,1,174,2
41,Nynäshamn,63,2,181,7
42,Nynäshamn,66,3,189,8
43,Nynäshamn,73,7,209,20
44,Nynäshamn,81,8,232,23
45,Nynäshamn,98,16,279,47
46,Nynäshamn,123,25,351,72
47,Nynäshamn,159,36,453,102
48,Nynäshamn,197,38,563,110
40,Nässjö,141,2,445,6
41,Nässjö,146,5,460,15
42,Nässjö,152,6,479,19
43,Nässjö,156,4,493,14
44,Nässjö,173,17,546,53
45,Nässjö,203,29,639,93
46,Nässjö,229,27,723,84
47,Nässjö,270,41,851,128
48,Nässjö,311,41,981,130
40,Ockelbo,120,0,71,0
41,Ockelbo,122,2,72,1
42,Ockelbo,124,2,73,1
43,Ockelbo,127,3,75,2
44,Ockelbo,142,15,84,9
45,Ockelbo,157,15,93,9
46,Ockelbo,174,17,103,10
47,Ockelbo,195,20,115,12
48,Ockelbo,234,39,138,23
40,Okänd,,,1082,47
41,Okänd,,,1144,62
42,Okänd,,,1253,109
43,Okänd,,,1415,162
44,Okänd,,,1679,264
45,Okänd,,,2038,359
46,Okänd,,,2384,346
47,Okänd,,,2753,369
48,Okänd,,,3192,439
40,Olofström,22,1,29,2
41,Olofström,22,1,30,1
42,Olofström,24,1,32,2
43,Olofström,27,3,36,4
44,Olofström,40,13,54,18
45,Olofström,42,1,56,2
46,Olofström,60,18,80,24
47,Olofström,89,29,119,39
48,Olofström,139,50,186,67
40,Orsa,41,3,28,2
41,Orsa,43,3,30,2
42,Orsa,43,0,30,0
43,Orsa,46,3,32,2
44,Orsa,51,4,35,3
45,Orsa,59,9,41,6
